"Refs","Value","Footprint","Qty","Manufacturer","MPN","Datasheet","DNP"
"C1-C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","14","","0603 100nF 24v","~",""
"J1,J2","Conn_01x16","Connector_IDC:IDC-Header_2x08_P2.54mm_Horizontal","2","","3020-16-0200-00","~",""
"J3,J4","Conn_01x12","muxlib_footprints:New_PhoenixContact_MC_1,5_12-GF-5.08_1x12_P5.08mm_Horizontal_ThreadedFlange_MountHole","2","","1757349","~",""
"J5,J6","Conn_01x02","muxlib_footprints:New_PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal","2","","1757242","~",""
"JP1-JP4","Jumper_2_Bridged","Resistor_SMD:R_0805_2012Metric","4","","0805 0R JP","~",""
"JP5,JP6","Jumper_2_Bridged","Resistor_SMD:R_0603_1608Metric","2","","0603 0R JP","~","DNP"
"K1-K96","AGQ200S12Z","muxlib_footprints:Relay_2P2T_10x6mm_TE_IMxxG","96","","AGQ200S12Z","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electric%20Works%20PDFs/AGQ_(GQ)_Relays.pdf",""
"R1-R7","10k","Resistor_SMD:R_0603_1608Metric","7","","0603 10k 1%","~","DNP"
"U1,U2","SN74LVC3G34DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","2","","SN74LVC3G34DCUR","https://www.ti.com/lit/ds/symlink/sn74lvc3g34.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1675675829665&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc3g34",""
"U3-U14","TPIC6C596","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","12","","TPIC6C596PWR","https://www.ti.com/lit/ds/symlink/tpic6c596.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1675340599353&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftpic6c596",""
